2470,Markham,Canada,Ontario,0,0,0,0,,false,
2471,Mascouche,Canada,Quebec,0,0,0,0,,false,
2472,Medicine Hat,Canada,Alberta,0,0,0,0,,false,
2473,Midland,Canada,Ontario,0,0,0,0,,false,
2474,Milton,Canada,Ontario,0,0,0,0,,false,
2475,Mirabel,Canada,Quebec,0,0,0,0,,false,
2476,Miramichi,Canada,New Brunswick,0,0,0,0,,false,
2477,Mississauga,Canada,Ontario,0,0,0,0,,false,
2478,Moncton,Canada,New Brunswick,0,0,0,0,,false,
2479,Montréal,Canada,Quebec,0,0,0,0,,false,
2480,Mont-Royal,Canada,Quebec,0,0,0,0,,false,
2481,Mont-Saint-Hilaire,Canada,Quebec,0,0,0,0,,false,
2482,Moose Jaw,Canada,Saskatchewan,0,0,0,0,,false,
2483,Mount Pearl,Canada,Newfoundland and Labrador,0,0,0,0,,false,
2484,Nanaimo,Canada,British Columbia,0,0,0,0,,false,
2485,New Glasgow,Canada,Nova Scotia,0,0,0,0,,false,
2486,Newmarket,Canada,Ontario,0,0,0,0,,false,
2487,New Westminster,Canada,British Columbia,0,0,0,0,,false,
2488,Niagara Falls,Canada,Ontario,0,0,0,0,,false,
2489,Norfolk County,Canada,Ontario,0,0,0,0,,false,
2490,North Battleford,Canada,Saskatchewan,0,0,0,0,,false,
2491,North Bay,Canada,Ontario,0,0,0,0,,false,
2492,North Cowichan,Canada,British Columbia,0,0,0,0,,false,
2493,North Vancouver,Canada,British Columbia,0,0,0,0,,false,
2494,North York,Canada,Ontario,0,0,0,0,,false,
2495,Oak Bay,Canada,British Columbia,0,0,0,0,,false,
2496,Oakville,Canada,Ontario,0,0,0,0,,false,
2497,Orangeville,Canada,Ontario,0,0,0,0,,false,
2498,Orillia,Canada,Ontario,0,0,0,0,,false,
2499,Oshawa,Canada,Ontario,0,0,0,0,,false,
2500,Ottawa,Canada,Ontario,0,0,0,0,,false,
2501,Owen Sound,Canada,Ontario,0,0,0,0,,false,
2502,Parksville,Canada,British Columbia,0,0,0,0,,false,
2503,Pembroke,Canada,Ontario,0,0,0,0,,false,
2504,Penticton,Canada,British Columbia,0,0,0,0,,false,
2505,Petawawa,Canada,Ontario,0,0,0,0,,false,
2506,Peterborough,Canada,Ontario,0,0,0,0,,false,
2507,Pickering,Canada,Ontario,0,0,0,0,,false,
2508,Pitt Meadows,Canada,British Columbia,0,0,0,0,,false,
2509,Pointe-Claire,Canada,Quebec,0,0,0,0,,false,
2510,Port Alberni,Canada,British Columbia,0,0,0,0,,false,
2511,Port Colborne,Canada,Ontario,0,0,0,0,,false,
2512,Port Moody,Canada,British Columbia,0,0,0,0,,false,
2513,Prince Albert,Canada,Saskatchewan,0,0,0,0,,false,
2514,Prince Edward,Canada,Ontario,0,0,0,0,,false,
2515,Prince George,Canada,British Columbia,0,0,0,0,,false,
2516,Quinte West,Canada,Ontario,0,0,0,0,,false,
2517,Rayside-Balfour,Canada,Ontario,0,0,0,0,,false,
2518,Red Deer,Canada,Alberta,0,0,0,0,,false,
2519,Regina,Canada,Saskatchewan,0,0,0,0,,false,
2520,Repentigny,Canada,Quebec,0,0,0,0,,false,
2521,Richmond,Canada,British Columbia,0,0,0,0,,false,
2522,Richmond Hill,Canada,Ontario,0,0,0,0,,false,
2523,Rouyn-Noranda,Canada,Quebec,0,0,0,0,,false,
2524,Saguenay,Canada,Quebec,0,0,0,0,,false,
2525,Saint-Basile-le-Grand,Canada,Quebec,0,0,0,0,,false,
2526,Saint-Bruno-de-Montarville,Canada,Quebec,0,0,0,0,,false,
2527,Saint-Constant,Canada,Quebec,0,0,0,0,,false,
2528,Sainte-Catherine,Canada,Quebec,0,0,0,0,,false,
2529,Sainte-Julie,Canada,Quebec,0,0,0,0,,false,
2530,Sainte-Thérèse,Canada,Quebec,0,0,0,0,,false,
2531,Saint-Eustache,Canada,Quebec,0,0,0,0,,false,
2532,Saint-Hyacinthe,Canada,Quebec,0,0,0,0,,false,
2533,Saint-Jean-sur-Richelieu,Canada,Quebec,0,0,0,0,,false,
2534,Saint-Jérôme,Canada,Quebec,0,0,0,0,,false,
2535,Saint John,Canada,New Brunswick,0,0,0,0,,false,
2536,Saint-Laurent,Canada,Quebec,0,0,0,0,,false,
2537,Saint-Lazare,Canada,Quebec,0,0,0,0,,false,
2538,Saint-Léonard,Canada,Quebec,0,0,0,0,,false,
2539,Salaberry-de-Valleyfield,Canada,Quebec,0,0,0,0,,false,
2540,Salmon Arm,Canada,British Columbia,0,0,0,0,,false,
2541,Sarnia,Canada,Ontario,0,0,0,0,,false,
2542,Saskatoon,Canada,Saskatchewan,0,0,0,0,,false,
2543,Sault Ste. Marie,Canada,Ontario,0,0,0,0,,false,
2544,Sept-Îles,Canada,Quebec,0,0,0,0,,false,
2545,Shawinigan,Canada,Quebec,0,0,0,0,,false,
2546,Sherbrooke,Canada,Quebec,0,0,0,0,,false,
2547,Sherwood Park,Canada,Alberta,0,0,0,0,,false,
2548,Sorel-Tracy,Canada,Quebec,0,0,0,0,,false,
2549,Spruce Grove,Canada,Alberta,0,0,0,0,,false,
2550,St. Albert,Canada,Alberta,0,0,0,0,,false,
2551,St. Catharines,Canada,Ontario,0,0,0,0,,false,
2552,Stratford,Canada,Ontario,0,0,0,0,,false,
2553,St. Thomas,Canada,Ontario,0,0,0,0,,false,
2554,Surrey,Canada,British Columbia,0,0,0,0,,false,
2555,Terrace,Canada,British Columbia,0,0,0,0,,false,
2556,Terrebonne,Canada,Quebec,0,0,0,0,,false,
2557,Thorold,Canada,Ontario,0,0,0,0,,false,
2558,Thunder Bay,Canada,Ontario,0,0,0,0,,false,
2559,Timmins,Canada,Ontario,0,0,0,0,,false,
2560,Toronto,Canada,Ontario,0,0,0,0,,false,
2561,Trois-Rivières,Canada,Quebec,0,0,0,0,,false,
2562,Truro,Canada,Nova Scotia,0,0,0,0,,false,
2563,Val-d'Or,Canada,Quebec,0,0,0,0,,false,
2564,Vancouver,Canada,British Columbia,0,0,0,0,,false,
2565,Varennes,Canada,Quebec,0,0,0,0,,false,
2566,Vaudreuil-Dorion,Canada,Quebec,0,0,0,0,,false,
2567,Vaughan,Canada,Ontario,0,0,0,0,,false,
2568,Vernon,Canada,British Columbia,0,0,0,0,,false,
2569,Victoria,Canada,British Columbia,0,0,0,0,,false,
2570,Victoriaville,Canada,Quebec,0,0,0,0,,false,
2571,Waterloo,Canada,Ontario,0,0,0,0,,false,
2572,Welland,Canada,Ontario,0,0,0,0,,false,
2573,West End,Canada,British Columbia,0,0,0,0,,false,
2574,Westmount,Canada,Quebec,0,0,0,0,,false,
2575,Whitehorse,Canada,Yukon,0,0,0,0,,false,
2576,White Rock,Canada,British Columbia,0,0,0,0,,false,
2577,Windsor,Canada,Ontario,0,0,0,0,,false,
2578,Winnipeg,Canada,Manitoba,0,0,0,0,,false,
2579,Woodstock,Canada,Ontario,0,0,0,0,,false,
2580,Yellowknife,Canada,Northwest Territories,0,0,0,0,,false,
2581,Yorkton,Canada,Saskatchewan,0,0,0,0,,false,
2582,Halifax,Canada,Nova Scotia,0,0,0,0,,false,
2583,St. John's,Canada,Newfoundland and Labrador,0,0,0,0,,false,
2584,Québec,Canada,Quebec,0,0,0,0,,false,
2585,Lévis,Canada,Quebec,0,0,0,0,,false,
2586,Rimouski,Canada,Quebec,0,0,0,0,,false,
2587,Rivière-du-Loup,Canada,Quebec,0,0,0,0,,false,
2588,Sydney,Canada,Nova Scotia,0,0,0,0,,false,
2589,L'Ancienne-Lorette,Canada,Quebec,0,0,0,0,,false,
2590,Edmundston,Canada,New Brunswick,0,0,0,0,,false,
2591,Thetford-Mines,Canada,Quebec,0,0,0,0,,false,
2592,Scarborough,Canada,Ontario,0,0,0,0,,false,
2593,Cole Harbour,Canada,Nova Scotia,0,0,0,0,,false,
2594,Okanagan,Canada,British Columbia,0,0,0,0,,false,
2595,West Kelowna,Canada,British Columbia,0,0,0,0,,false,
2596,Bellechasse Regional County Municipality,Canada,Quebec,0,0,0,0,,false,
2597,Jonquière,Canada,Quebec,0,0,0,0,,false,
2598,Saint-Augustin-de-Desmaures,Canada,Quebec,0,0,0,0,,false,
2599,Ladner,Canada,British Columbia,0,0,0,0,,false,
2600,Walnut Grove,Canada,British Columbia,0,0,0,0,,false,
2601,Ancaster,Canada,Ontario,0,0,0,0,,false,
2602,West Vancouver,Canada,British Columbia,0,0,0,0,,false,
2603,Willowdale,Canada,Ontario,0,0,0,0,,false,
2604,Lower Sacvkille,Canada,Nova Scotia,0,0,0,0,,false,
2605,West Island,Cocos Islands,N/A,0,0,0,0,,false,
2606,Yangambi,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2607,Watsa,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2608,Wamba,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2609,Uvira,Democratic Republic of the Congo,South Kiv,0,0,0,0,,false,
2610,Tshikapa,Democratic Republic of the Congo,Kasaï-Occidenta,0,0,0,0,,false,
2611,Sake,Democratic Republic of the Congo,Nord Kiv,0,0,0,0,,false,
2612,Mwene-Ditu,Democratic Republic of the Congo,Kasaï-Orienta,0,0,0,0,,false,
2613,Mweka,Democratic Republic of the Congo,Kasaï-Occidenta,0,0,0,0,,false,
2614,Mbuji-Mayi,Democratic Republic of the Congo,Kasaï-Orienta,0,0,0,0,,false,
2615,Lusambo,Democratic Republic of the Congo,Kasaï-Orienta,0,0,0,0,,false,
2616,Luebo,Democratic Republic of the Congo,Kasaï-Occidenta,0,0,0,0,,false,
2617,Lubao,Democratic Republic of the Congo,Kasaï-Orienta,0,0,0,0,,false,
2618,Lodja,Democratic Republic of the Congo,Kasaï-Orienta,0,0,0,0,,false,
2619,Lisala,Democratic Republic of the Congo,Équateu,0,0,0,0,,false,
2620,Kongolo,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2621,Kisangani,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2622,Kindu,Democratic Republic of the Congo,Maniem,0,0,0,0,,false,
2623,Kasongo,Democratic Republic of the Congo,Maniem,0,0,0,0,,false,
2624,Kananga,Democratic Republic of the Congo,Kasaï-Occidenta,0,0,0,0,,false,
2625,Kampene,Democratic Republic of the Congo,Maniem,0,0,0,0,,false,
2626,Kamina,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2627,Kalemie,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2628,Kabinda,Democratic Republic of the Congo,Kasaï-Orienta,0,0,0,0,,false,
2629,Kabare,Democratic Republic of the Congo,South Kiv,0,0,0,0,,false,
2630,Kabalo,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2631,Isiro,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2632,Ilebo,Democratic Republic of the Congo,Kasaï-Occidenta,0,0,0,0,,false,
2633,Goma,Democratic Republic of the Congo,Nord Kiv,0,0,0,0,,false,
2634,Gbadolite,Democratic Republic of the Congo,Équateu,0,0,0,0,,false,
2635,Gandajika,Democratic Republic of the Congo,Kasaï-Orienta,0,0,0,0,,false,
2636,Demba,Democratic Republic of the Congo,Kasaï-Occidenta,0,0,0,0,,false,
2637,Butembo,Democratic Republic of the Congo,Nord Kiv,0,0,0,0,,false,
2638,Buta,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2639,Businga,Democratic Republic of the Congo,Équateu,0,0,0,0,,false,
2640,Bunia,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2641,Bumba,Democratic Republic of the Congo,Équateu,0,0,0,0,,false,
2642,Bukavu,Democratic Republic of the Congo,South Kiv,0,0,0,0,,false,
2643,Bukama,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2644,Bondo,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2645,Boende,Democratic Republic of the Congo,Équateu,0,0,0,0,,false,
2646,Beni,Democratic Republic of the Congo,Nord Kiv,0,0,0,0,,false,
2647,Basoko,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2648,Aketi,Democratic Republic of the Congo,Eastern Provinc,0,0,0,0,,false,
2649,Lubumbashi,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2650,Likasi,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2651,Kolwezi,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2652,Kipushi,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2653,Kambove,Democratic Republic of the Congo,Katang,0,0,0,0,,false,
2654,Tshela,Democratic Republic of the Congo,Bas-Congo,0,0,0,0,,false,
2655,Nioki,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2656,Mushie,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2657,Mbanza-Ngungu,Democratic Republic of the Congo,Bas-Congo,0,0,0,0,,false,
2658,Mbandaka,Democratic Republic of the Congo,Équateur,0,0,0,0,,false,
2659,Matadi,Democratic Republic of the Congo,Bas-Congo,0,0,0,0,,false,
2660,Mangai,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2661,Libenge,Democratic Republic of the Congo,Équateur,0,0,0,0,,false,
2662,Kinshasa,Democratic Republic of the Congo,Kinshasa,0,0,0,0,,false,
2663,Kikwit,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2664,Kasongo-Lunda,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2665,Kasangulu,Democratic Republic of the Congo,Bas-Congo,0,0,0,0,,false,
2666,Inongo,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2667,Gemena,Democratic Republic of the Congo,Équateur,0,0,0,0,,false,
2668,Bulungu,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2669,Bolobo,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2670,Bandundu,Democratic Republic of the Congo,Bandundu,0,0,0,0,,false,
2671,Masina,Democratic Republic of the Congo,Kinshasa,0,0,0,0,,false,
2672,Mobaye,Central African Republic,Basse-Kott,0,0,0,0,,false,
2673,Ippy,Central African Republic,Ouak,0,0,0,0,,false,
2674,Bria,Central African Republic,Haute-Kott,0,0,0,0,,false,
2675,Bangassou,Central African Republic,Mbomo,0,0,0,0,,false,
2676,Bambari,Central African Republic,Ouak,0,0,0,0,,false,
2677,Sibut,Central African Republic,Kémo,0,0,0,0,,false,
2678,Paoua,Central African Republic,Ouham-Pendé,0,0,0,0,,false,
2679,Nola,Central African Republic,Sangha-Mbaéré,0,0,0,0,,false,
2680,Mbaïki,Central African Republic,Lobaye,0,0,0,0,,false,
2681,Kaga Bandoro,Central African Republic,Nana-Grébizi,0,0,0,0,,false,
2682,Damara,Central African Republic,Ombella-Mpoko,0,0,0,0,,false,
2683,Carnot,Central African Republic,Mambéré-Kadéï,0,0,0,0,,false,
2684,Bozoum,Central African Republic,Ouham-Pendé,0,0,0,0,,false,
2685,Bouar,Central African Republic,Nana-Mambéré,0,0,0,0,,false,
2686,Bossangoa,Central African Republic,Ouham,0,0,0,0,,false,
2687,Boda,Central African Republic,Lobaye,0,0,0,0,,false,
2688,Bimbo,Central African Republic,Ombella-Mpoko,0,0,0,0,,false,
2689,Berbérati,Central African Republic,Mambéré-Kadéï,0,0,0,0,,false,
2690,Batangafo,Central African Republic,Ouham,0,0,0,0,,false,
2691,Bangui,Central African Republic,Bangui,0,0,0,0,,false,
2692,Sibiti,Republic of the Congo,Lékoumou,0,0,0,0,,false,
2693,Pointe-Noire,Republic of the Congo,Pointe-Noire,0,0,0,0,,false,
2694,Owando,Republic of the Congo,Cuvette,0,0,0,0,,false,
2695,Ouésso,Republic of the Congo,Sangha,0,0,0,0,,false,
2696,Mossendjo,Republic of the Congo,Niari,0,0,0,0,,false,
2697,Madingou,Republic of the Congo,Bouenza,0,0,0,0,,false,
2698,Dolisie,Republic of the Congo,Niari,0,0,0,0,,false,
2699,Loandjili,Republic of the Congo,Pointe-Noire,0,0,0,0,,false,
2700,Kayes,Republic of the Congo,Bouenza,0,0,0,0,,false,
2701,Impfondo,Republic of the Congo,Likouala,0,0,0,0,,false,
2702,Gamboma,Republic of the Congo,Plateaux,0,0,0,0,,false,
2703,Brazzaville,Republic of the Congo,Brazzaville,0,0,0,0,,false,
2704,Zürich,Switzerland,Zurich,0,0,0,0,,false,
2705,Zug,Switzerland,Zug,0,0,0,0,,false,
2706,Yverdon-les-Bains,Switzerland,Vaud,0,0,0,0,,false,
2707,Winterthur,Switzerland,Zurich,0,0,0,0,,false,
2708,Wil,Switzerland,Saint Gallen,0,0,0,0,,false,
2709,Wettingen,Switzerland,Aargau,0,0,0,0,,false,
2710,Vevey,Switzerland,Vaud,0,0,0,0,,false,
2711,Vernier,Switzerland,Geneva,0,0,0,0,,false,
2712,Uster,Switzerland,Zurich,0,0,0,0,,false,
2713,Thun,Switzerland,Bern,0,0,0,0,,false,
2714,Steffisburg,Switzerland,Bern,0,0,0,0,,false,
2715,Sitten,Switzerland,Valais,0,0,0,0,,false,
2716,Sierre,Switzerland,Valais,0,0,0,0,,false,
2717,Zürich (Kreis 11) / Seebach,Switzerland,Zurich,0,0,0,0,,false,
2718,Schaffhausen,Switzerland,Schaffhausen,0,0,0,0,,false,
2719,Sankt Gallen,Switzerland,Saint Gallen,0,0,0,0,,false,
2720,Renens,Switzerland,Vaud,0,0,0,0,,false,
2721,Rapperswil,Switzerland,Saint Gallen,0,0,0,0,,false,
2722,Pully,Switzerland,Vaud,0,0,0,0,,false,
2723,Onex,Switzerland,Geneva,0,0,0,0,,false,
2724,Olten,Switzerland,Solothurn,0,0,0,0,,false,
2725,Zürich (Kreis 11) / Oerlikon,Switzerland,Zurich,0,0,0,0,,false,
2726,Nyon,Switzerland,Vaud,0,0,0,0,,false,
2727,Neuchâtel,Switzerland,Neuchâtel,0,0,0,0,,false,
2728,Muttenz,Switzerland,Basel-Landschaft,0,0,0,0,,false,
2729,Montreux,Switzerland,Vaud,0,0,0,0,,false,
2730,Monthey,Switzerland,Valais,0,0,0,0,,false,
2731,Meyrin,Switzerland,Geneva,0,0,0,0,,false,
2732,Luzern,Switzerland,Lucerne,0,0,0,0,,false,
2733,Lugano,Switzerland,Ticino,0,0,0,0,,false,
2734,Littau,Switzerland,Lucerne,0,0,0,0,,false,
2735,Le Châtelard,Switzerland,Vaud,0,0,0,0,,false,
2736,Lausanne,Switzerland,Vaud,0,0,0,0,,false,
2737,La Chaux-de-Fonds,Switzerland,Neuchâtel,0,0,0,0,,false,
2738,Kriens,Switzerland,Lucerne,0,0,0,0,,false,
2739,Kreuzlingen,Switzerland,Thurgau,0,0,0,0,,false,
2740,Köniz,Switzerland,Bern,0,0,0,0,,false,
2741,Kloten,Switzerland,Zurich,0,0,0,0,,false,
2742,Jona,Switzerland,Saint Gallen,0,0,0,0,,false,
2743,Horgen,Switzerland,Zurich,0,0,0,0,,false,
2744,Zürich (Kreis 10) / Höngg,Switzerland,Zurich,0,0,0,0,,false,
2745,Herisau,Switzerland,Appenzell Ausserrhoden,0,0,0,0,,false,
2746,Grenchen,Switzerland,Solothurn,0,0,0,0,,false,
2747,Gossau,Switzerland,Saint Gallen,0,0,0,0,,false,
2748,Genève,Switzerland,Geneva,0,0,0,0,,false,
2749,Fribourg,Switzerland,Fribourg,0,0,0,0,,false,
2750,Frauenfeld,Switzerland,Thurgau,0,0,0,0,,false,
2751,Emmen,Switzerland,Lucerne,0,0,0,0,,false,
2752,Dübendorf,Switzerland,Zurich,0,0,0,0,,false,
2753,Dietikon,Switzerland,Zurich,0,0,0,0,,false,
2754,Chur,Switzerland,Grisons,0,0,0,0,,false,
2755,Carouge,Switzerland,Geneva,0,0,0,0,,false,
2756,Biel/Bienne,Switzerland,Bern,0,0,0,0,,false,
2757,Bern,Switzerland,Bern,0,0,0,0,,false,
2758,Bellinzona,Switzerland,Ticino,0,0,0,0,,false,
2759,Basel,Switzerland,Basel-City,0,0,0,0,,false,
2760,Baden,Switzerland,Aargau,0,0,0,0,,false,
2761,Baar,Switzerland,Zug,0,0,0,0,,false,
2762,Zürich (Kreis 4),Switzerland,Zurich,0,0,0,0,,false,
2763,Allschwil,Switzerland,Basel-Landschaft,0,0,0,0,,false,
2764,Adliswil,Switzerland,Zurich,0,0,0,0,,false,
2765,Aarau,Switzerland,Aargau,0,0,0,0,,false,
2766,Riehen,Switzerland,Basel-City,0,0,0,0,,false,
2767,Zürich (Kreis 10) / Wipkingen,Switzerland,Zurich,0,0,0,0,,false,
2768,Zürich (Kreis 11) / Affoltern,Switzerland,Zurich,0,0,0,0,,false,
2769,Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,0,0,0,0,,false,
2770,Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,0,0,0,0,,false,
2771,Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,0,0,0,0,,false,
2772,Zürich (Kreis 9) / Albisrieden,Switzerland,Zurich,0,0,0,0,,false,
2773,Zürich (Kreis 9) / Altstetten,Switzerland,Zurich,0,0,0,0,,false,
2774,Stadt Winterthur (Kreis 1),Switzerland,Zurich,0,0,0,0,,false,
2775,Zürich (Kreis 12),Switzerland,Zurich,0,0,0,0,,false,
2776,Seen (Kreis 3),Switzerland,Zurich,0,0,0,0,,false,
2777,Zürich (Kreis 3),Switzerland,Zurich,0,0,0,0,,false,
2778,Zürich (Kreis 11),Switzerland,Zurich,0,0,0,0,,false,
2779,Zürich (Kreis 9),Switzerland,Zurich,0,0,0,0,,false,
2780,Oberwinterthur (Kreis 2),Switzerland,Zurich,0,0,0,0,,false,
2781,Zürich (Kreis 10),Switzerland,Zurich,0,0,0,0,,false,
2782,Zürich (Kreis 2),Switzerland,Zurich,0,0,0,0,,false,
2783,Zürich (Kreis 8),Switzerland,Zurich,0,0,0,0,,false,
2784,Zürich (Kreis 7),Switzerland,Zurich,0,0,0,0,,false,
2785,Zürich (Kreis 6),Switzerland,Zurich,0,0,0,0,,false,
2786,Lancy,Switzerland,Geneva,0,0,0,0,,false,
2787,Zuénoula,Ivory Coast,Marahoué,0,0,0,0,,false,
2788,Yamoussoukro,Ivory Coast,Lacs,0,0,0,0,,false,
2789,Vavoua,Ivory Coast,Haut-Sassandra,0,0,0,0,,false,
2790,Toumodi,Ivory Coast,Lacs,0,0,0,0,,false,
2791,Touba,Ivory Coast,Bafing,0,0,0,0,,false,
2792,Tengrela,Ivory Coast,Savanes,0,0,0,0,,false,
2793,Tiassalé,Ivory Coast,Lagunes,0,0,0,0,,false,
2794,Tanda,Ivory Coast,Zanzan,0,0,0,0,,false,
2795,Tabou,Ivory Coast,Bas-Sassandra,0,0,0,0,,false,
2796,Sinfra,Ivory Coast,Zanzan,0,0,0,0,,false,
2797,Sassandra,Ivory Coast,Bas-Sassandra,0,0,0,0,,false,
2798,San-Pédro,Ivory Coast,Bas-Sassandra,0,0,0,0,,false,
2799,Sakassou,Ivory Coast,Vallée du Bandama,0,0,0,0,,false,
2800,Oumé,Ivory Coast,Fromager,0,0,0,0,,false,
2801,Odienné,Ivory Coast,Denguélé,0,0,0,0,,false,
2802,Mankono,Ivory Coast,Worodougou,0,0,0,0,,false,
2803,Man,Ivory Coast,Dix-Huit Montagnes,0,0,0,0,,false,
2804,Lakota,Ivory Coast,Sud-Bandama,0,0,0,0,,false,
2805,Korhogo,Ivory Coast,Savanes,0,0,0,0,,false,
2806,Katiola,Ivory Coast,Vallée du Bandama,0,0,0,0,,false,
2807,Issia,Ivory Coast,Haut-Sassandra,0,0,0,0,,false,
2808,Guiglo,Ivory Coast,Dix-Huit Montagnes,0,0,0,0,,false,
2809,Grand-Bassam,Ivory Coast,Sud-Comoé,0,0,0,0,,false,
2810,Affery,Ivory Coast,Lagunes,0,0,0,0,,false,
2811,Gagnoa,Ivory Coast,Fromager,0,0,0,0,,false,
2812,Ferkessédougou,Ivory Coast,Savanes,0,0,0,0,,false,
2813,Duekoué,Ivory Coast,Dix-Huit Montagnes,0,0,0,0,,false,
2814,Divo,Ivory Coast,Sud-Bandama,0,0,0,0,,false,
2815,Dimbokro,Ivory Coast,Lacs,0,0,0,0,,false,
2816,Daoukro,Ivory Coast,Nʼzi-Comoé,0,0,0,0,,false,
2817,Danané,Ivory Coast,Dix-Huit Montagnes,0,0,0,0,,false,
2818,Daloa,Ivory Coast,Haut-Sassandra,0,0,0,0,,false,
2819,Dabou,Ivory Coast,Lagunes,0,0,0,0,,false,
2820,Boundiali,Ivory Coast,Savanes,0,0,0,0,,false,
2821,Bouna,Ivory Coast,Zanzan,0,0,0,0,,false,
2822,Bouaké,Ivory Coast,Vallée du Bandama,0,0,0,0,,false,
2823,Bouaflé,Ivory Coast,Marahoué,0,0,0,0,,false,
2824,Bonoua,Ivory Coast,Sud-Comoé,0,0,0,0,,false,
2825,Bongouanou,Ivory Coast,Lacs,0,0,0,0,,false,
2826,Bondoukou,Ivory Coast,Zanzan,0,0,0,0,,false,
2827,Bingerville,Ivory Coast,Lagunes,0,0,0,0,,false,
2828,Biankouma,Ivory Coast,Dix-Huit Montagnes,0,0,0,0,,false,
2829,Béoumi,Ivory Coast,Vallée du Bandama,0,0,0,0,,false,
2830,Bangolo,Ivory Coast,Dix-Huit Montagnes,0,0,0,0,,false,
2831,Arrah,Ivory Coast,Lacs,0,0,0,0,,false,
2832,Anyama,Ivory Coast,Lagunes,0,0,0,0,,false,
2833,Akoupé,Ivory Coast,Lagunes,0,0,0,0,,false,
2834,Agnibilékrou,Ivory Coast,Moyen-Comoé,0,0,0,0,,false,
2835,Agboville,Ivory Coast,Agnéby,0,0,0,0,,false,
2836,Adzopé,Ivory Coast,Lagunes,0,0,0,0,,false,
2837,Adiaké,Ivory Coast,Sud-Comoé,0,0,0,0,,false,
2838,Aboisso,Ivory Coast,Sud-Comoé,0,0,0,0,,false,
2839,Abobo,Ivory Coast,Lagunes,0,0,0,0,,false,
2840,Abidjan,Ivory Coast,Lagunes,0,0,0,0,,false,
2841,Abengourou,Ivory Coast,Moyen-Comoé,0,0,0,0,,false,
2842,Séguéla,Ivory Coast,Worodougou,0,0,0,0,,false,
2843,Soubré,Ivory Coast,Bas-Sassandra,0,0,0,0,,false,
2844,Avarua,Cook Islands,N/A,0,0,0,0,,false,
2845,Viña del Mar,Chile,Valparaíso,0,0,0,0,,false,
2846,Villarrica,Chile,Araucanía,0,0,0,0,,false,
2847,Villa Alemana,Chile,Valparaíso,0,0,0,0,,false,
2848,Victoria,Chile,Araucanía,0,0,0,0,,false,
2849,Valparaíso,Chile,Valparaíso,0,0,0,0,,false,
2850,Vallenar,Chile,Atacama,0,0,0,0,,false,
2851,Valdivia,Chile,Los Ríos,0,0,0,0,,false,
2852,Tomé,Chile,Biobío,0,0,0,0,,false,
2853,Tocopilla,Chile,Antofagasta,0,0,0,0,,false,
2854,Temuco,Chile,Araucanía,0,0,0,0,,false,
2855,Talcahuano,Chile,Biobío,0,0,0,0,,false,
2856,Talca,Chile,Maule,0,0,0,0,,false,
2857,Talagante,Chile,Santiago Metropolitan,0,0,0,0,,false,
2858,San Vicente de Tagua Tagua,Chile,O'Higgins,0,0,0,0,,false,
2859,San Vicente,Chile,O'Higgins,0,0,0,0,,false,
2860,Santiago,Chile,Santiago Metropolitan,0,0,0,0,,false,
2861,Santa Cruz,Chile,O'Higgins,0,0,0,0,,false,
2862,San Javier,Chile,Maule,0,0,0,0,,false,
2863,San Felipe,Chile,Valparaíso,0,0,0,0,,false,
2864,San Carlos,Chile,Biobío,0,0,0,0,,false,
2865,San Bernardo,Chile,Santiago Metropolitan,0,0,0,0,,false,
2866,San Antonio,Chile,Valparaíso,0,0,0,0,,false,
2867,Río Bueno,Chile,Los Ríos,0,0,0,0,,false,
2868,Rengo,Chile,O'Higgins,0,0,0,0,,false,
